iter	Passed	Remaining
344	693	3327
345	695	3324
346	697	3322
347	699	3319
348	701	3316
349	703	3314
350	705	3313
351	707	3311
352	709	3309
353	711	3307
354	713	3304
355	715	3301
356	716	3299
357	719	3297
358	721	3296
359	723	3294
360	725	3293
361	727	3291
362	729	3288
363	731	3286
364	733	3283
365	735	3283
366	737	3281
367	739	3280
368	741	3278
369	743	3276
370	745	3273
371	747	3271
372	749	3269
373	751	3267
374	753	3264
375	755	3262
376	757	3259
377	759	3257
378	760	3254
379	762	3252
380	764	3250
381	766	3248
382	768	3245
383	770	3242
384	772	3240
385	774	3237
386	776	3235
387	778	3233
388	780	3231
389	782	3229
390	784	3226
391	786	3224
392	787	3221
393	789	3219
394	791	3217
395	793	3214
396	795	3212
397	797	3210
398	799	3208
399	801	3206
400	803	3203
401	805	3201
402	807	3199
403	809	3196
404	811	3194
405	813	3193
406	815	3191
407	817	3189
408	819	3186
409	821	3184
410	823	3182
411	824	3179
412	826	3177
413	828	3174
414	830	3172
415	832	3170
416	834	3167
417	836	3165
418	838	3162
419	840	3160
420	842	3158
421	844	3156
422	846	3154
423	848	3152
424	849	3149
425	851	3147
426	853	3145
427	855	3142
428	857	3141
429	859	3139
430	861	3136
431	863	3134
432	865	3132
433	867	3130
434	869	3127
435	871	3125
436	873	3123
437	875	3120
438	876	3118
439	878	3115
440	880	3113
441	882	3111
442	884	3109
443	886	3106
444	888	3104
445	890	3102
446	892	3099
447	894	3098
448	896	3095
449	898	3093
450	900	3091
451	902	3089
452	904	3088
453	906	3086
454	908	3084
455	910	3081
456	912	3079
457	914	3078
458	916	3076
459	918	3073
460	920	3071
461	922	3069
462	923	3067
463	925	3065
464	927	3063
465	929	3060
466	931	3058
467	933	3056
468	935	3054
469	937	3052
470	939	3050
471	941	3048
472	943	3045
473	945	3043
474	947	3042
475	949	3039
476	951	3037
477	953	3035
478	955	3032
479	956	3030
480	959	3028
481	961	3027
482	963	3025
483	965	3022
484	967	3020
485	969	3018
486	970	3016
487	972	3013
488	974	3012
489	976	3010
490	978	3008
491	980	3006
492	982	3003
493	984	3001
494	986	2998
495	988	2996
496	990	2995
497	992	2993
498	994	2991
499	996	2989
500	998	2987
501	1000	2985
502	1002	2982
503	1004	2980
504	1006	2978
505	1008	2976
506	1009	2973
507	1011	2971
508	1013	2969
509	1015	2966
510	1017	2964
511	1019	2962
512	1021	2960
513	1023	2958
514	1025	2955
515	1026	2953
516	1028	2951
517	1030	2949
518	1032	2946
519	1034	2944
520	1036	2943
521	1038	2941
522	1041	2939
523	1042	2937
524	1044	2935
525	1046	2932
526	1048	2931
527	1051	2930
528	1053	2928
529	1055	2927
530	1057	2925
531	1059	2923
532	1061	2921
533	1063	2919
534	1065	2916
535	1067	2914
536	1069	2912
537	1070	2910
538	1072	2908
539	1074	2906
540	1076	2904
541	1078	2901
542	1080	2899
543	1082	2897
544	1084	2895
545	1086	2892
546	1088	2891
547	1090	2889
548	1092	2886
549	1094	2884
550	1096	2882
551	1098	2880
552	1100	2878
553	1102	2876
554	1104	2874
555	1105	2872
556	1107	2870
557	1109	2868
558	1112	2867
559	1114	2865
560	1116	2863
561	1118	2861
562	1120	2859
563	1122	2857
564	1124	2855
565	1126	2853
566	1128	2850
567	1129	2848
568	1131	2846
569	1133	2844
570	1135	2842
571	1137	2839
572	1139	2837
573	1141	2835
574	1143	2833
575	1145	2830
576	1146	2828
577	1148	2826
578	1150	2824
579	1152	2822
580	1154	2819
581	1156	2817
582	1158	2815
583	1160	2813
584	1162	2811
585	1164	2809
586	1166	2806
587	1167	2804
588	1169	2802
589	1171	2800
590	1173	2798
591	1175	2796
592	1177	2794
593	1179	2791
594	1181	2789
595	1183	2787
596	1185	2785
597	1187	2783
598	1189	2781
599	1191	2779
600	1192	2777
601	1194	2774
602	1196	2773
603	1198	2770
604	1200	2768
605	1202	2766
606	1204	2764
607	1206	2762
608	1208	2760
609	1210	2758
610	1212	2755
611	1214	2753
612	1216	2751
613	1218	2749
614	1220	2747
615	1221	2745
616	1223	2743
617	1225	2741
618	1227	2739
619	1229	2737
620	1231	2735
621	1233	2733
622	1235	2730
623	1237	2728
624	1239	2726
625	1241	2724
626	1243	2722
627	1245	2720
628	1246	2717
629	1248	2715
630	1251	2714
631	1253	2712
632	1254	2710
633	1256	2708
634	1258	2706
635	1260	2703
636	1262	2701
637	1264	2699
638	1266	2697
639	1268	2695
640	1270	2693
641	1272	2691
642	1274	2688
643	1275	2686
644	1277	2684
645	1279	2682
646	1281	2680
647	1283	2678
648	1285	2676
649	1287	2674
650	1289	2672
651	1291	2669
652	1293	2667
653	1295	2665
654	1297	2663
655	1299	2661
656	1301	2659
657	1303	2657
658	1305	2655
659	1306	2653
660	1308	2651
661	1311	2649
662	1312	2647
663	1314	2645
664	1316	2643
665	1318	2641
666	1320	2639
667	1322	2636
668	1324	2634
669	1326	2633
670	1328	2631
671	1330	2628
672	1332	2626
673	1334	2624
674	1336	2622
675	1338	2620
676	1339	2618
677	1341	2616
678	1343	2614
679	1345	2612
680	1347	2610
681	1349	2608
682	1351	2606
683	1353	2603
684	1355	2601
685	1357	2600
686	1359	2598
687	1361	2596
688	1363	2594
689	1365	2593
690	1367	2590
691	1369	2588
692	1371	2586
693	1373	2584
694	1375	2582
695	1377	2580
696	1379	2578
697	1381	2576
698	1382	2574
699	1385	2572
700	1386	2570
701	1388	2568
702	1390	2565
703	1392	2563
704	1394	2561
705	1396	2559
706	1398	2557
707	1400	2555
708	1402	2553
709	1404	2551
710	1406	2549
711	1408	2547
712	1409	2545
713	1411	2543
714	1413	2541
715	1415	2539
716	1417	2536
717	1419	2535
718	1421	2533
719	1423	2531
720	1425	2529
721	1427	2527
722	1429	2524
723	1431	2522
724	1433	2520
725	1435	2518
726	1437	2516
727	1439	2514
728	1441	2512
729	1443	2510
730	1445	2508
731	1447	2507
732	1449	2505
733	1451	2503
734	1453	2501
735	1455	2499
736	1457	2497
737	1459	2495
738	1461	2493
739	1462	2490
740	1464	2488
741	1466	2486
742	1468	2484
743	1470	2482
744	1472	2480
745	1474	2478
746	1476	2476
747	1478	2474
748	1480	2472
749	1481	2469
750	1483	2467
751	1485	2465
752	1487	2463
753	1489	2461
754	1491	2459
755	1493	2457
756	1495	2455
757	1497	2453
758	1499	2451
759	1501	2449
760	1503	2447
761	1505	2445
762	1507	2444
763	1509	2442
764	1511	2440
765	1513	2438
766	1515	2436
767	1517	2434
768	1519	2432
769	1521	2430
770	1523	2428
771	1525	2425
772	1527	2424
773	1529	2421
774	1530	2419
775	1532	2417
776	1534	2415
777	1536	2413
778	1538	2411
779	1540	2409
780	1542	2407
781	1544	2405
782	1546	2403
783	1548	2401
784	1550	2399
785	1551	2397
786	1553	2395
787	1555	2393
788	1557	2391
789	1559	2388
790	1561	2386
791	1563	2384
792	1565	2382
793	1567	2380
794	1569	2378
795	1571	2376
796	1573	2374
797	1575	2372
798	1577	2370
799	1578	2368
800	1580	2366
801	1582	2364
802	1584	2362
803	1586	2360
804	1588	2358
805	1590	2356
806	1592	2354
807	1594	2352
808	1596	2350
809	1598	2348
810	1600	2346
811	1602	2344
812	1604	2342
813	1606	2340
814	1608	2338
815	1609	2335
816	1611	2333
817	1613	2331
818	1615	2329
819	1617	2327
820	1619	2325
821	1621	2323
822	1623	2321
823	1625	2319
824	1626	2317
825	1629	2315
826	1630	2313
827	1632	2311
828	1634	2309
829	1636	2307
830	1638	2304
831	1640	2302
832	1642	2300
833	1644	2299
834	1646	2297
835	1648	2295
836	1650	2293
837	1652	2290
838	1654	2288
839	1656	2286
840	1657	2284
841	1660	2283
842	1662	2281
843	1663	2279
844	1665	2276
845	1667	2274
846	1669	2272
847	1671	2270
848	1673	2269
849	1675	2267
850	1677	2265
851	1680	2263
852	1682	2261
853	1683	2259
854	1685	2257
855	1687	2255
856	1689	2253
857	1691	2251
858	1693	2249
859	1695	2247
860	1697	2245
861	1699	2243
862	1701	2241
863	1703	2239
864	1705	2237
865	1707	2235
866	1709	2233
867	1710	2231
868	1712	2229
869	1714	2227
870	1716	2225
871	1718	2223
872	1720	2220
873	1722	2219
874	1724	2217
875	1726	2215
876	1728	2213
877	1730	2210
878	1732	2208
879	1733	2206
880	1735	2204
881	1737	2202
882	1739	2200
883	1741	2198
884	1743	2196
885	1745	2194
886	1747	2192
887	1749	2190
888	1751	2188
889	1753	2186
890	1755	2184
891	1757	2182
892	1758	2180
893	1760	2178
894	1762	2176
895	1764	2174
896	1766	2172
897	1768	2170
898	1770	2168
899	1772	2166
900	1774	2163
901	1776	2162
902	1777	2159
903	1779	2157
904	1781	2155
905	1783	2153
906	1785	2151
907	1787	2149
908	1789	2147
909	1791	2145
910	1793	2143
911	1795	2141
912	1797	2139
913	1799	2137
914	1800	2135
915	1802	2133
916	1804	2131
917	1806	2129
918	1808	2127
919	1810	2125
920	1812	2123
921	1814	2121
922	1816	2119
923	1818	2117
924	1820	2115
925	1822	2113
926	1824	2111
927	1826	2109
928	1828	2107
929	1829	2105
930	1831	2103
931	1833	2101
932	1835	2099
933	1837	2097
934	1839	2095
935	1841	2092
936	1843	2091
937	1845	2089
938	1847	2086
939	1848	2084
940	1850	2082
941	1852	2080
942	1854	2078
943	1856	2076
944	1858	2074
945	1860	2072
946	1862	2070
947	1864	2068
948	1866	2066
949	1868	2064
950	1870	2062
951	1872	2060
952	1873	2058
953	1875	2056
954	1877	2054
955	1879	2052
956	1881	2050
957	1883	2048
958	1885	2046
959	1887	2044
960	1889	2043
961	1891	2041
962	1893	2039
963	1895	2037
964	1897	2035
965	1899	2033
966	1901	2031
967	1903	2029
968	1905	2027
969	1907	2025
970	1909	2023
971	1911	2021
972	1913	2019
973	1915	2017
974	1917	2015
975	1919	2013
976	1921	2011
977	1923	2009
978	1925	2007
979	1926	2005
980	1928	2003
981	1930	2001
982	1932	1999
983	1934	1997
984	1936	1995
985	1938	1993
986	1940	1991
987	1942	1989
988	1944	1987
989	1946	1985
990	1948	1983
991	1950	1981
992	1952	1979
993	1954	1977
994	1956	1975
995	1958	1973
996	1960	1971
997	1961	1969
998	1963	1967
999	1965	1965
1000	1967	1963
1001	1969	1961
1002	1971	1959
1003	1973	1957
1004	1975	1955
1005	1977	1953
1006	1979	1951
1007	1981	1949
1008	1983	1947
1009	1985	1945
1010	1987	1943
1011	1988	1941
1012	1990	1939
1013	1992	1937
1014	1994	1935
1015	1996	1933
1016	1998	1931
1017	2000	1929
1018	2002	1927
1019	2004	1925
1020	2006	1923
1021	2008	1921
1022	2010	1919
1023	2012	1917
1024	2014	1915
1025	2015	1913
1026	2017	1911
1027	2020	1909
1028	2022	1908
1029	2023	1906
1030	2026	1904
1031	2027	1902
1032	2029	1900
1033	2031	1898
1034	2033	1896
1035	2035	1894
1036	2037	1892
1037	2039	1890
1038	2041	1888
1039	2043	1886
1040	2045	1884
1041	2047	1882
1042	2048	1880
1043	2050	1878
1044	2053	1876
1045	2054	1874
1046	2056	1872
1047	2058	1870
1048	2060	1868
1049	2062	1866
1050	2064	1864
1051	2066	1862
1052	2068	1860
1053	2070	1858
1054	2072	1856
1055	2074	1854
1056	2076	1852
1057	2077	1850
1058	2079	1848
1059	2082	1846
1060	2083	1844
1061	2085	1842
1062	2087	1840
1063	2089	1838
1064	2091	1836
1065	2093	1834
1066	2095	1832
1067	2098	1830
1068	2100	1829
1069	2102	1827
1070	2104	1825
1071	2106	1823
1072	2108	1821
1073	2110	1819
1074	2112	1817
1075	2114	1815
1076	2116	1813
1077	2117	1811
1078	2119	1809
1079	2121	1807
1080	2123	1805
1081	2125	1803
1082	2127	1801
1083	2129	1799
1084	2131	1797
1085	2133	1795
1086	2135	1793
1087	2137	1791
1088	2139	1789
1089	2141	1787
1090	2142	1785
1091	2144	1783
1092	2146	1781
1093	2148	1779
1094	2150	1777
1095	2152	1775
1096	2154	1773
1097	2156	1771
1098	2158	1769
1099	2160	1767
1100	2162	1765
1101	2164	1763
1102	2166	1761
1103	2167	1759
1104	2169	1757
1105	2171	1755
1106	2173	1753
1107	2175	1751
1108	2177	1749
1109	2179	1747
1110	2181	1745
1111	2183	1743
1112	2184	1741
1113	2186	1739
1114	2188	1737
1115	2190	1735
1116	2192	1733
1117	2194	1731
1118	2196	1729
1119	2198	1727
1120	2200	1725
1121	2202	1723
1122	2204	1721
1123	2206	1719
1124	2208	1717
1125	2210	1715
1126	2212	1713
1127	2214	1711
1128	2215	1709
1129	2217	1707
1130	2219	1705
1131	2221	1703
1132	2223	1701
1133	2225	1699
1134	2227	1697
1135	2229	1695
1136	2231	1693
1137	2233	1691
1138	2235	1689
1139	2237	1687
1140	2239	1685
1141	2241	1683
1142	2243	1681
1143	2244	1679
1144	2246	1677
1145	2248	1675
1146	2250	1673
1147	2252	1671
1148	2254	1669
1149	2256	1667
1150	2258	1665
1151	2259	1663
1152	2261	1661
1153	2263	1659
1154	2266	1657
1155	2268	1656
1156	2270	1654
1157	2272	1652
1158	2274	1650
1159	2275	1648
1160	2277	1646
1161	2279	1644
1162	2281	1642
1163	2283	1640
1164	2285	1638
1165	2287	1636
1166	2289	1634
1167	2291	1632
1168	2293	1630
1169	2295	1628
1170	2297	1626
1171	2299	1624
1172	2300	1622
1173	2302	1620
1174	2304	1618
1175	2306	1616
1176	2308	1614
1177	2310	1612
1178	2312	1610
1179	2314	1608
1180	2316	1606
1181	2318	1604
1182	2320	1602
1183	2322	1600
1184	2323	1598
1185	2325	1596
1186	2327	1594
1187	2329	1592
1188	2331	1590
1189	2333	1588
1190	2335	1586
1191	2337	1584
1192	2339	1582
1193	2341	1580
1194	2343	1578
1195	2345	1576
1196	2347	1574
1197	2349	1572
1198	2351	1570
1199	2353	1568
1200	2354	1566
1201	2357	1564
1202	2358	1562
1203	2360	1560
1204	2362	1558
1205	2364	1556
1206	2366	1554
1207	2368	1552
1208	2370	1550
1209	2372	1548
1210	2374	1546
1211	2376	1544
1212	2377	1542
1213	2379	1540
1214	2381	1538
1215	2383	1536
1216	2385	1534
1217	2387	1532
1218	2389	1530
1219	2391	1528
1220	2393	1526
1221	2395	1524
1222	2397	1522
1223	2399	1520
1224	2400	1518
1225	2403	1517
1226	2405	1515
1227	2406	1513
1228	2408	1511
1229	2410	1509
1230	2412	1507
1231	2414	1505
1232	2416	1503
1233	2418	1501
1234	2420	1499
1235	2422	1497
1236	2424	1495
1237	2426	1493
1238	2428	1491
1239	2430	1489
1240	2432	1487
1241	2434	1485
1242	2436	1483
1243	2438	1481
1244	2440	1479
1245	2442	1477
1246	2444	1475
1247	2445	1473
1248	2447	1471
1249	2450	1470
1250	2452	1468
1251	2453	1466
1252	2455	1464
1253	2457	1462
1254	2459	1460
1255	2461	1458
1256	2463	1456
1257	2465	1454
1258	2467	1452
1259	2469	1450
1260	2471	1448
1261	2472	1446
1262	2474	1444
1263	2476	1442
1264	2478	1440
1265	2480	1438
1266	2482	1436
1267	2484	1434
1268	2486	1432
1269	2488	1430
1270	2490	1428
1271	2492	1426
1272	2494	1424
1273	2496	1422
1274	2498	1420
1275	2500	1418
1276	2502	1416
1277	2504	1414
1278	2506	1412
1279	2507	1410
1280	2509	1408
1281	2511	1406
1282	2513	1404
1283	2515	1402
1284	2517	1400
1285	2519	1398
1286	2521	1396
1287	2523	1394
1288	2525	1392
1289	2527	1390
1290	2529	1388
1291	2531	1386
1292	2533	1385
1293	2534	1383
1294	2536	1381
1295	2538	1379
1296	2540	1377
1297	2542	1375
1298	2544	1373
1299	2546	1371
1300	2548	1369
1301	2550	1367
1302	2552	1365
1303	2554	1363
1304	2556	1361
1305	2558	1359
1306	2559	1357
1307	2561	1355
1308	2563	1353
1309	2565	1351
1310	2567	1349
1311	2569	1347
1312	2571	1345
1313	2573	1343
1314	2575	1341
1315	2577	1339
1316	2579	1337
1317	2581	1335
1318	2583	1333
1319	2585	1331
1320	2587	1329
1321	2589	1327
1322	2590	1325
1323	2592	1323
1324	2594	1321
1325	2596	1319
1326	2598	1317
1327	2600	1315
1328	2602	1313
1329	2604	1311
1330	2606	1309
1331	2608	1308
1332	2610	1306
1333	2612	1304
1334	2614	1302
1335	2616	1300
1336	2618	1298
1337	2620	1296
1338	2622	1294
1339	2624	1292
1340	2626	1290
1341	2628	1288
1342	2630	1286
1343	2632	1284
1344	2634	1282
1345	2636	1280
1346	2638	1278
1347	2640	1277
1348	2642	1275
1349	2644	1273
1350	2646	1271
1351	2648	1269
1352	2649	1267
1353	2651	1265
1354	2653	1263
1355	2656	1261
1356	2658	1259
1357	2660	1257
1358	2662	1255
1359	2664	1253
1360	2666	1251
1361	2667	1249
1362	2670	1247
1363	2672	1245
1364	2674	1243
1365	2675	1242
1366	2677	1240
1367	2679	1238
1368	2681	1236
1369	2683	1234
1370	2685	1232
1371	2687	1230
1372	2689	1228
1373	2691	1226
1374	2693	1224
1375	2695	1222
1376	2697	1220
1377	2699	1218
1378	2701	1216
1379	2702	1214
1380	2704	1212
1381	2706	1210
1382	2708	1208
1383	2710	1206
1384	2712	1204
1385	2714	1202
1386	2716	1200
1387	2718	1198
1388	2720	1196
1389	2721	1194
1390	2723	1192
1391	2725	1190
1392	2727	1188
1393	2729	1186
1394	2731	1184
1395	2733	1182
1396	2735	1180
1397	2737	1178
1398	2739	1176
1399	2741	1174
1400	2743	1172
1401	2744	1170
1402	2746	1168
1403	2748	1166
1404	2750	1164
1405	2752	1162
1406	2754	1160
1407	2756	1158
1408	2758	1156
1409	2760	1155
1410	2762	1153
1411	2764	1151
1412	2766	1149
1413	2768	1147
1414	2770	1145
1415	2772	1143
1416	2774	1141
1417	2776	1139
1418	2777	1137
1419	2779	1135
1420	2781	1133
1421	2783	1131
1422	2785	1129
1423	2787	1127
1424	2789	1125
1425	2791	1123
1426	2793	1121
1427	2795	1119
1428	2797	1117
1429	2798	1115
1430	2800	1113
1431	2802	1111
1432	2804	1109
1433	2806	1107
1434	2808	1105
1435	2810	1103
1436	2812	1101
1437	2814	1099
1438	2816	1097
1439	2818	1095
1440	2819	1093
1441	2821	1091
1442	2823	1090
1443	2825	1088
1444	2827	1086
1445	2829	1084
1446	2831	1082
1447	2833	1080
1448	2835	1078
1449	2837	1076
1450	2839	1074
1451	2841	1072
1452	2843	1070
1453	2845	1068
1454	2847	1066
1455	2849	1064
1456	2851	1062
1457	2852	1060
1458	2855	1058
1459	2857	1056
1460	2859	1054
1461	2861	1053
1462	2863	1051
1463	2866	1049
1464	2868	1047
1465	2870	1045
1466	2871	1043
1467	2873	1041
1468	2875	1039
1469	2877	1037
1470	2879	1035
1471	2881	1033
1472	2883	1031
1473	2885	1029
1474	2887	1027
1475	2889	1025
1476	2891	1023
1477	2893	1021
1478	2895	1020
1479	2897	1018
1480	2899	1016
1481	2901	1014
1482	2903	1012
1483	2905	1010
1484	2907	1008
1485	2909	1006
1486	2911	1004
1487	2912	1002
1488	2914	1000
1489	2916	998
1490	2918	996
1491	2920	994
1492	2922	992
1493	2924	990
1494	2926	988
1495	2928	986
1496	2930	984
1497	2932	982
1498	2933	980
1499	2935	978
1500	2937	976
1501	2939	974
1502	2941	972
1503	2943	970
1504	2945	968
1505	2947	966
1506	2949	964
1507	2951	962
1508	2953	960
1509	2955	958
1510	2957	957
1511	2959	955
1512	2960	953
1513	2962	951
1514	2964	949
1515	2966	947
1516	2968	945
1517	2970	943
1518	2972	941
1519	2974	939
1520	2976	937
1521	2978	935
1522	2980	933
1523	2982	931
1524	2984	929
1525	2986	927
1526	2988	925
1527	2990	923
1528	2992	921
1529	2994	919
1530	2996	917
1531	2998	916
1532	3000	914
1533	3002	912
1534	3004	910
1535	3006	908
1536	3008	906
1537	3010	904
1538	3011	902
1539	3013	900
1540	3015	898
1541	3017	896
1542	3019	894
1543	3021	892
1544	3023	890
1545	3025	888
1546	3027	886
1547	3029	884
1548	3031	882
1549	3032	880
1550	3034	878
1551	3037	876
1552	3039	874
1553	3041	872
1554	3043	870
1555	3045	868
1556	3047	866
1557	3048	864
1558	3050	863
1559	3052	861
1560	3054	859
1561	3056	857
1562	3058	855
1563	3060	853
1564	3062	851
1565	3064	849
1566	3066	847
1567	3068	845
1568	3070	843
1569	3072	841
1570	3074	839
1571	3076	837
1572	3078	835
1573	3080	833
1574	3081	831
1575	3083	829
1576	3085	827
1577	3087	825
1578	3089	823
1579	3091	821
1580	3093	819
1581	3095	817
1582	3097	815
1583	3099	813
1584	3101	811
1585	3103	809
1586	3104	808
1587	3106	806
1588	3108	804
1589	3110	802
1590	3112	800
1591	3114	798
1592	3116	796
1593	3118	794
1594	3120	792
1595	3122	790
1596	3124	788
1597	3126	786
1598	3127	784
1599	3129	782
1600	3132	780
1601	3133	778
1602	3135	776
1603	3137	774
1604	3139	772
1605	3141	770
1606	3143	768
1607	3145	766
1608	3147	764
1609	3149	762
1610	3151	760
1611	3153	758
1612	3155	756
1613	3156	755
1614	3158	753
1615	3160	751
1616	3162	749
1617	3164	747
1618	3166	745
1619	3168	743
1620	3170	741
1621	3172	739
1622	3174	737
1623	3176	735
1624	3178	733
1625	3180	731
1626	3182	729
1627	3184	727
1628	3186	725
1629	3188	723
1630	3190	721
1631	3192	719
1632	3194	717
1633	3196	715
1634	3198	713
1635	3199	711
1636	3201	710
1637	3203	708
1638	3205	706
1639	3207	704
1640	3209	702
1641	3211	700
1642	3213	698
1643	3215	696
1644	3217	694
1645	3219	692
1646	3221	690
1647	3223	688
1648	3225	686
1649	3227	684
1650	3229	682
1651	3230	680
1652	3232	678
1653	3234	676
1654	3236	674
1655	3238	672
1656	3240	670
1657	3242	668
1658	3244	666
1659	3246	664
1660	3248	662
1661	3250	661
1662	3252	659
1663	3254	657
1664	3256	655
1665	3258	653
1666	3260	651
1667	3262	649
1668	3264	647
1669	3266	645
1670	3268	643
1671	3270	641
1672	3272	639
1673	3274	637
1674	3276	635
1675	3278	633
1676	3280	631
1677	3282	629
1678	3283	627
1679	3285	625
1680	3287	623
1681	3289	621
1682	3291	619
1683	3293	618
1684	3295	616
1685	3297	614
1686	3299	612
1687	3301	610
1688	3303	608
1689	3305	606
1690	3307	604
1691	3309	602
1692	3310	600
1693	3313	598
1694	3315	596
1695	3316	594
1696	3318	592
1697	3320	590
1698	3322	588
1699	3324	586
1700	3326	584
1701	3328	582
1702	3330	580
1703	3332	578
1704	3334	576
1705	3336	574
1706	3338	572
1707	3340	571
1708	3342	569
1709	3343	567
1710	3345	565
1711	3347	563
1712	3349	561
1713	3351	559
1714	3353	557
1715	3355	555
1716	3357	553
1717	3359	551
1718	3361	549
1719	3363	547
1720	3365	545
1721	3367	543
1722	3369	541
1723	3370	539
1724	3372	537
1725	3374	535
1726	3376	533
1727	3378	531
1728	3380	529
1729	3382	527
1730	3384	525
1731	3386	523
1732	3388	522
1733	3390	520
1734	3392	518
1735	3394	516
1736	3396	514
1737	3398	512
1738	3399	510
1739	3401	508
1740	3404	506
1741	3406	504
1742	3408	502
1743	3410	500
1744	3412	498
1745	3414	496
1746	3415	494
1747	3417	492
