iter	RMSE
290	0.1766112124
291	0.1761738432
292	0.1757068598
293	0.1754012055
294	0.17486888
295	0.1745091972
296	0.1740766851
297	0.1734464048
298	0.1728109073
299	0.1722235421
300	0.1719225936
301	0.1713333639
302	0.1709091335
303	0.170398491
304	0.1699619013
305	0.1695025782
306	0.1691888556
307	0.1687992776
308	0.1685279247
309	0.1682896832
310	0.167863656
311	0.1673653788
312	0.1671394499
313	0.1669261767
314	0.1664774558
315	0.1661492589
316	0.1656970516
317	0.1653849653
318	0.1649420456
319	0.1647185494
320	0.164143713
321	0.163893282
322	0.1634768326
323	0.163092896
324	0.1629290477
325	0.1626083627
326	0.1622051688
327	0.1616688669
328	0.1612854582
329	0.1610504932
330	0.1608435496
331	0.1605014124
332	0.1598677419
333	0.1594990528
334	0.1593724204
335	0.1589521223
336	0.1586361396
337	0.1583226482
338	0.1581844862
339	0.1577553902
340	0.1572261793
341	0.1569068477
342	0.1563887067
343	0.1560134446
344	0.1556064438
345	0.1551980772
346	0.1550195425
347	0.1547175017
348	0.1543652469
349	0.1540641885
350	0.1535481908
351	0.1532724405
352	0.1528405416
353	0.1524115126
354	0.1521811802
355	0.1518594808
356	0.1516992144
357	0.151521307
358	0.1511955616
359	0.1509434205
360	0.1507827226
361	0.1506177826
362	0.1503540474
363	0.1500527306
364	0.1498503505
365	0.1495993089
366	0.1493102797
367	0.1489894499
368	0.1488390368
369	0.1485607774
370	0.1482846413
371	0.1480303275
372	0.1476199964
373	0.1474299454
374	0.1471500359
375	0.1468081002
376	0.1465378202
377	0.1462592191
378	0.1459698576
379	0.1457974351
380	0.145506734
381	0.1453036387
382	0.1449666929
383	0.1448322285
384	0.1445293401
385	0.1442471771
386	0.1440042174
387	0.1436254849
388	0.1433132354
389	0.1431198519
390	0.1427187848
391	0.1424244565
392	0.1420512943
393	0.1417001372
394	0.1414917223
395	0.1412540742
396	0.1409127121
397	0.1406219536
398	0.1404778532
399	0.1403289517
400	0.1400953431
401	0.1397912402
402	0.1395701824
403	0.1393941677
404	0.1390211508
405	0.1387884352
406	0.138426808
407	0.1382309367
408	0.1379021029
409	0.1375471391
410	0.1372167125
411	0.1371019575
412	0.1369559131
413	0.1366462421
414	0.136328118
415	0.1361039152
416	0.1358727894
417	0.135655844
418	0.1355256884
419	0.1351161815
420	0.1350365266
421	0.1348461189
422	0.134748365
423	0.1344776811
424	0.1343251883
425	0.1340499327
426	0.13379189
427	0.133556467
428	0.1333544699
429	0.1332483192
430	0.1329622982
431	0.1326702962
432	0.132526057
433	0.1322324336
434	0.132102574
435	0.1318827092
436	0.1316170784
437	0.1314338712
438	0.1310546183
439	0.1307925114
440	0.1306513656
441	0.1303789739
442	0.1302930742
443	0.130069316
444	0.1298190995
445	0.1295376316
446	0.1292566906
447	0.1289716987
448	0.1288325625
449	0.1286963271
450	0.1284977131
451	0.1283270629
452	0.1280630131
453	0.1278785252
454	0.1277127935
455	0.1276030508
456	0.127398283
457	0.1271639963
458	0.1270222482
459	0.1268043799
460	0.126593029
461	0.1264155978
462	0.1261295809
463	0.1260439197
464	0.1258863184
465	0.1256925886
466	0.125598776
467	0.1254630882
468	0.1252603066
469	0.1251554736
470	0.1249531166
471	0.1247254661
472	0.1245814271
473	0.1243273508
474	0.1241831651
475	0.123984611
476	0.1236389198
477	0.1234262116
478	0.1232524061
479	0.1231654688
480	0.1230606955
481	0.1229274302
482	0.1226603806
483	0.122435207
484	0.1222821942
485	0.1221853052
486	0.1220244262
487	0.1219358858
488	0.121689564
489	0.1214449053
490	0.1213185932
491	0.1211796354
492	0.1210196991
493	0.1209067401
494	0.1208059479
495	0.1206244409
496	0.1203911614
497	0.1202828
498	0.1202280473
499	0.1201234968
500	0.1200014468
501	0.1199238872
502	0.1197680928
503	0.1196302662
504	0.1194323404
505	0.1193746831
506	0.1192035725
507	0.1190894746
508	0.1190597763
509	0.1189968087
510	0.1188738262
511	0.1187917288
512	0.1185960063
513	0.1183819886
514	0.1182171539
515	0.117988356
516	0.1178402232
517	0.1177430442
518	0.1175134496
519	0.1174433992
520	0.1174047099
521	0.117222679
522	0.1169973307
523	0.1168029628
524	0.116675677
525	0.116571323
526	0.1164631886
527	0.1163756101
528	0.1162461712
529	0.1161464488
530	0.1160204921
531	0.1159660765
532	0.1158324238
533	0.1158084971
534	0.1157337917
535	0.1155982806
536	0.1155505534
537	0.1154220981
538	0.1152410245
539	0.1151099215
540	0.1150814039
541	0.1149352921
542	0.1147655622
543	0.1146662536
544	0.114560464
545	0.1144218138
546	0.1143569584
547	0.1143095285
548	0.1141608872
549	0.1140916373
550	0.1140191423
551	0.1139383352
552	0.1138908035
553	0.1137441116
554	0.1136169779
555	0.1134448741
556	0.1133224249
557	0.113235546
558	0.1131851897
559	0.1130112078
560	0.1128636881
561	0.1128190441
562	0.1126236382
563	0.1125048827
564	0.112417191
565	0.1122861409
566	0.1122033854
567	0.112117766
568	0.1119558943
569	0.1118421834
570	0.1116674913
571	0.1115826078
572	0.1114253768
573	0.1113316354
574	0.1112711367
575	0.1112017043
576	0.1110864109
577	0.1110711075
578	0.1109916202
579	0.1108978499
580	0.1107302566
581	0.1106172368
582	0.1105328978
583	0.1104824827
584	0.110425956
585	0.1102654955
586	0.1101915797
587	0.1100089767
588	0.1099664876
589	0.1098698984
590	0.109741457
591	0.1096312003
592	0.1095577246
593	0.1094699399
594	0.109374352
595	0.1091758247
596	0.1090890589
597	0.1088845872
598	0.1087684459
599	0.1086527632
600	0.1085837812
601	0.1085332803
602	0.1084011188
603	0.1083065635
604	0.1081138561
605	0.1080438853
606	0.1079812589
607	0.1078178684
608	0.107777063
609	0.1076801663
610	0.10759316
611	0.1075749526
612	0.1074420648
613	0.1072943382
614	0.1070976839
615	0.1069514575
616	0.1068600728
617	0.106800902
618	0.1067178078
619	0.1066766383
620	0.1066012254
621	0.1064737997
622	0.1063739616
623	0.1063281207
624	0.1062370909
625	0.1061885813
626	0.1061653275
627	0.1060931757
628	0.1059855816
629	0.1058508519
630	0.1057719456
631	0.105748583
632	0.1056953989
633	0.1056280538
634	0.1055144797
635	0.105488404
636	0.1054316014
637	0.1053881124
638	0.1053645483
639	0.1052840791
640	0.1052435311
641	0.1052403898
642	0.1051755159
643	0.1051016002
644	0.1050491442
645	0.1050030414
646	0.1049514541
647	0.1048256095
648	0.1047245187
649	0.1046705439
650	0.1046604981
651	0.1045157571
652	0.1044790084
653	0.1043983737
654	0.1042555192
655	0.1042333315
656	0.1041106684
657	0.103982263
658	0.1039476458
659	0.1037985909
660	0.1037174039
661	0.1036834199
662	0.1036682611
663	0.103636081
664	0.1035594746
665	0.1035025003
666	0.1034820646
667	0.1034352437
668	0.1033801355
669	0.1033264856
670	0.1031862513
671	0.1030830935
672	0.1030545869
673	0.1029937975
674	0.1029573339
675	0.1028725473
676	0.1027873914
677	0.1027538978
678	0.1026962137
679	0.1026426652
680	0.102563152
681	0.1024580132
682	0.1023268742
683	0.1022737626
684	0.1022034613
685	0.1021367313
686	0.102069018
687	0.1020564356
688	0.1020287032
689	0.1019322887
690	0.1018424775
691	0.1017979336
692	0.1017787459
693	0.1017368408
694	0.1017278238
695	0.101693428
696	0.1016418103
697	0.1016088764
698	0.1015634295
699	0.1014811679
700	0.1014178675
701	0.1012794874
702	0.10125876
703	0.1011288087
704	0.1009981751
705	0.100904711
706	0.1008459323
707	0.1007423276
708	0.1006846251
709	0.1006340785
710	0.1005506571
711	0.1004530439
712	0.1003640277
713	0.100320584
714	0.1001797315
715	0.1001113611
716	0.1000520655
717	0.1000324901
718	0.09991582714
719	0.09989082591
720	0.09982191818
721	0.09975951354
722	0.09969982991
723	0.09966610377
724	0.09957514826
725	0.0995429086
726	0.09953913424
727	0.0994786215
728	0.09940481752
729	0.09939180721
730	0.09927683915
731	0.09923191675
732	0.09917731564
733	0.09910134022
734	0.09904189735
735	0.09898463217
736	0.09896010108
737	0.09890934072
738	0.09886539447
739	0.09884806023
740	0.09876861524
741	0.09873919004
742	0.09863164618
743	0.09851912578
744	0.09847630075
745	0.0984474494
746	0.0984286306
747	0.09835123143
748	0.09825039293
749	0.09822821693
750	0.09820304931
751	0.09817580722
752	0.09815207307
753	0.09805314148
754	0.09804500662
755	0.09805168673
756	0.09802303301
757	0.09800686901
758	0.09799554053
759	0.09793788955
760	0.09792594883
761	0.09782626783
762	0.09777119655
763	0.09768003255
764	0.09766046138
765	0.09763377826
766	0.09759424134
767	0.09758204402
768	0.09756883324
769	0.09749427725
770	0.09746951493
771	0.09744878809
772	0.09742171109
773	0.09735709238
774	0.09735431479
775	0.09731424288
776	0.09722991205
777	0.09719924442
778	0.09715847973
779	0.0971353228
780	0.09713704144
781	0.09709771295
782	0.09709971655
783	0.09699772978
784	0.09699270268
785	0.09685100712
786	0.09678973163
787	0.09669876742
788	0.09662388359
789	0.09652549304
790	0.09649070634
791	0.09639789404
792	0.09634763559
793	0.09629962125
794	0.09628560347
795	0.0962515642
796	0.09619972012
797	0.09608147443
798	0.0960024106
799	0.09592845159
800	0.0958381951
801	0.09578030198
802	0.09576852728
803	0.09575489948
804	0.09573138276
805	0.09568394056
806	0.09562831528
807	0.09560444786
808	0.09557763216
809	0.09552309699
810	0.09547924401
811	0.09546682729
812	0.09544295213
813	0.09544219751
814	0.09540390664
815	0.09529903262
816	0.09523305027
817	0.09511625264
818	0.09503718603
819	0.09500489641
820	0.09491639014
821	0.09490802686
822	0.09486471244
823	0.09484718076
824	0.09482433377
825	0.09480538093
826	0.09479945402
827	0.09478605158
828	0.09474574139
829	0.09467529862
830	0.09457441108
831	0.09457279669
832	0.09457084543
833	0.09453688476
834	0.09451763675
835	0.09450148887
836	0.09447855873
837	0.09438685971
838	0.09437164176
839	0.09433161022
840	0.09432811374
841	0.09427553324
842	0.0942350009
843	0.09417984461
844	0.09413204574
845	0.09405216149
846	0.09395645226
847	0.09391724234
848	0.09392022934
849	0.09390315506
850	0.09388821274
851	0.09387826764
852	0.09387040376
853	0.09385436641
854	0.09379758316
855	0.0937119198
856	0.09362530433
857	0.09358155699
858	0.09355722068
859	0.09348273825
860	0.09335847864
861	0.09333733255
862	0.09331242203
863	0.09329706481
864	0.09329204672
865	0.09325367353
866	0.09322496628
867	0.09319151439
868	0.09318498334
869	0.09306587569
870	0.09304056801
871	0.0929833497
872	0.09292539248
873	0.09291572242
874	0.09290114213
875	0.0928870559
876	0.09287017814
877	0.09279840558
878	0.09277300747
879	0.09277177728
880	0.092761563
881	0.09273249768
882	0.09268437088
883	0.09266759526
884	0.09260461186
885	0.09259128803
886	0.09257229319
887	0.0925527398
888	0.09253943002
889	0.09253073885
890	0.09250543851
891	0.09244942696
892	0.09240799064
893	0.09237362126
894	0.09236976484
895	0.09228153284
896	0.0922649639
897	0.09223789103
898	0.09223310705
899	0.09219445861
900	0.09219433431
901	0.0921621797
902	0.09208113973
903	0.09202211778
904	0.09199122821
905	0.0919714868
906	0.09194548513
907	0.09187037893
908	0.09186567905
909	0.09187796871
910	0.09185015598
911	0.0918275676
912	0.09182015886
913	0.09179535725
914	0.09172586471
915	0.09168081947
916	0.09165836542
917	0.09159307913
918	0.09155884023
919	0.09150665696
920	0.091497959
921	0.09144718251
922	0.09143437104
923	0.09142480039
924	0.09138319082
925	0.09132609381
926	0.09131094518
927	0.09128389327
928	0.09121344241
929	0.09122444135
930	0.09120089404
931	0.09117215341
932	0.09116069706
933	0.09113866476
934	0.09109267295
935	0.09102808382
936	0.09099488714
937	0.09099450512
938	0.09089258612
939	0.09084459996
940	0.09078013499
941	0.09071748274
942	0.09065977303
943	0.09062130564
944	0.09055996095
945	0.09049372731
946	0.09047411677
947	0.09041449335
948	0.09037761547
949	0.0903610937
950	0.09036391451
951	0.09035403135
952	0.09032829054
953	0.0903010766
954	0.09026636639
955	0.09024420756
956	0.09021569123
957	0.09014566172
958	0.09012331839
959	0.09009499257
960	0.09009528009
961	0.09007535342
962	0.08999862918
963	0.08998491232
964	0.08998531406
965	0.08991091476
966	0.08988020172
967	0.08986964818
968	0.08984625456
969	0.08983641615
970	0.08980317485
971	0.08980013206
972	0.08977752111
973	0.0897641745
974	0.08976318099
975	0.08968747799
976	0.08968399078
977	0.08965333572
978	0.08962749581
979	0.08959809132
980	0.08957074886
981	0.08957196278
982	0.08954550257
983	0.08950673218
984	0.08949717376
985	0.08948682877
986	0.08948149028
987	0.08947443223
988	0.08945465158
989	0.08945355456
990	0.0894351507
991	0.08941388639
992	0.08940002949
993	0.08933155647
994	0.08925355842
995	0.08924312373
996	0.08917290953
997	0.08916364234
998	0.08914691106
999	0.08912340862
1000	0.08909901155
1001	0.08909043367
1002	0.08906116189
1003	0.08902421707
1004	0.08897453943
1005	0.08895300208
1006	0.08892585488
1007	0.08890074947
1008	0.08886996117
1009	0.08883799844
1010	0.08882988394
1011	0.08879722376
1012	0.08877755949
1013	0.08877059194
1014	0.08869827577
1015	0.08865979514
1016	0.08861903536
1017	0.08861047905
1018	0.08859498193
1019	0.08858970292
1020	0.08856741719
1021	0.08850699872
1022	0.08850242271
1023	0.08849409672
1024	0.08848001024
1025	0.088447269
1026	0.08839438496
1027	0.08836055402
1028	0.088359071
1029	0.08834607135
1030	0.08827754702
1031	0.08827469315
1032	0.08823073679
1033	0.08820452956
1034	0.08817759792
1035	0.08814953282
1036	0.08812436866
1037	0.08810525178
1038	0.08810387113
1039	0.08802913451
1040	0.08796229505
1041	0.08793234807
1042	0.08792424623
1043	0.08790931415
1044	0.08788710293
1045	0.08787313657
1046	0.08784160222
1047	0.08784561138
1048	0.087823642
1049	0.0878010342
1050	0.08776865254
1051	0.08769056327
1052	0.08760515376
1053	0.08753687606
1054	0.08752188147
1055	0.08749844415
1056	0.08748642892
1057	0.08746619573
1058	0.0874289743
1059	0.08741915019
1060	0.08740670303
1061	0.08734510544
1062	0.08733898256
1063	0.08730493963
1064	0.08728554379
1065	0.08727546729
1066	0.08726289888
1067	0.08723390553
1068	0.08717488193
1069	0.0870858483
1070	0.08706019265
1071	0.08700051709
1072	0.0870039952
1073	0.08700462965
1074	0.08698157821
1075	0.08697830841
1076	0.08696026589
1077	0.08695071792
1078	0.08693407059
1079	0.08692537641
1080	0.0869058229
1081	0.0868416231
1082	0.08682713399
1083	0.08680456952
1084	0.0867974763
1085	0.08678447333
1086	0.08677149102
1087	0.08669330111
1088	0.08662828825
1089	0.08662787921
1090	0.08660443752
1091	0.08656179453
1092	0.08650146256
1093	0.08648674636
1094	0.0864579468
1095	0.08645044551
1096	0.08641615404
1097	0.08639773092
1098	0.08637928739
1099	0.08636901463
1100	0.08633817214
1101	0.08627636648
1102	0.08623085292
1103	0.08615660404
1104	0.08614754709
1105	0.08614663198
1106	0.08614657725
1107	0.08613607465
1108	0.08609329397
1109	0.08607325691
1110	0.08603763926
1111	0.08601055597
1112	0.08599366574
1113	0.08595610415
1114	0.08593158702
1115	0.08592624103
1116	0.08589454653
1117	0.08585012412
1118	0.08583043081
1119	0.08578825114
1120	0.0857883175
1121	0.08574660538
1122	0.08570057883
1123	0.08568211145
1124	0.08568587122
1125	0.08565947541
1126	0.08565308679
1127	0.08563315955
1128	0.08561615561
1129	0.08560862231
1130	0.08560576713
1131	0.08559705707
1132	0.08559027346
1133	0.08557443379
1134	0.08557885494
1135	0.08556473928
1136	0.0855660534
1137	0.08549984588
1138	0.08547413001
1139	0.08540188484
1140	0.08538756889
1141	0.08538822099
1142	0.08537367997
1143	0.08534081641
1144	0.08533518257
1145	0.08531398207
1146	0.08530908227
1147	0.08529709153
1148	0.08529614946
1149	0.08527610964
1150	0.08524196123
1151	0.08523413098
1152	0.08523208374
1153	0.08523185472
1154	0.08519428064
1155	0.08519177607
1156	0.0851586913
1157	0.0851160418
1158	0.0850653068
1159	0.08505012396
1160	0.08503669988
1161	0.08502522845
1162	0.08502587692
1163	0.08502809336
1164	0.08502946337
1165	0.08502742183
1166	0.085032047
1167	0.08502150141
1168	0.08498697355
1169	0.08491456903
1170	0.08489953101
1171	0.08481974266
1172	0.08479583698
1173	0.08479042707
1174	0.08478785571
1175	0.08474040318
1176	0.0847145666
1177	0.08469724883
1178	0.08469770544
1179	0.08470377379
1180	0.08468200374
1181	0.08467392573
1182	0.08465113816
1183	0.08464209583
1184	0.08463725082
1185	0.0846139407
1186	0.08460210489
1187	0.08455702257
1188	0.08454470855
1189	0.08448221526
1190	0.08448443603
1191	0.08445510992
1192	0.08444727997
1193	0.08444850381
1194	0.08445101062
1195	0.08445114103
1196	0.08445009165
1197	0.08441835554
1198	0.08438573569
1199	0.08434195652
1200	0.08432709021
1201	0.08433005014
1202	0.08431364632
1203	0.08431092471
1204	0.0842875802
1205	0.08428165581
1206	0.08422304505
1207	0.08421271539
1208	0.08415930887
1209	0.08409624957
1210	0.08410127837
1211	0.08409479172
1212	0.08409596478
1213	0.08408716723
1214	0.08407830513
1215	0.08401577406
1216	0.08399862077
1217	0.08400378612
1218	0.08398967798
1219	0.08399362457
1220	0.08398589747
1221	0.08396004626
1222	0.08395734938
1223	0.0839557619
1224	0.08394961423
1225	0.08393238371
1226	0.08390006391
1227	0.08389077009
1228	0.08385801897
1229	0.08385989849
1230	0.08383953124
1231	0.08383586017
1232	0.08383597523
1233	0.08381659173
1234	0.08381181055
1235	0.08379898276
1236	0.08378787515
1237	0.08379824221
1238	0.08379930758
1239	0.08380548588
1240	0.08378909101
1241	0.08375091577
1242	0.08375027467
1243	0.08375125881
1244	0.08371105706
1245	0.08370372024
1246	0.08370324919
1247	0.08365388542
1248	0.08364438985
1249	0.08363263468
1250	0.08361472385
1251	0.08358286791
1252	0.08356104923
1253	0.08353137261
1254	0.08352926742
1255	0.08347831216
1256	0.08346877505
1257	0.08345630447
1258	0.08346059159
1259	0.08341913982
1260	0.08341734948
1261	0.08341303605
1262	0.08339867713
1263	0.08337495518
1264	0.08336280831
1265	0.08331212101
1266	0.08330064806
1267	0.08329499976
1268	0.08328026242
1269	0.08326213462
1270	0.08323733188
1271	0.08317179361
1272	0.08316600952
1273	0.08316306169
1274	0.08315333602
1275	0.08314796586
1276	0.0831278485
1277	0.08311578721
1278	0.08311333465
1279	0.08310864502
1280	0.08309720389
1281	0.08308983831
1282	0.08308781179
1283	0.08307268914
1284	0.0830762376
1285	0.0830638774
1286	0.08306831247
1287	0.08301031143
1288	0.08301906788
1289	0.0830043278
1290	0.08296412255
1291	0.08295089232
1292	0.08294657797
1293	0.08293365363
1294	0.08289263229
1295	0.08288772614
1296	0.08288035993
1297	0.08285019831
1298	0.08284977901
1299	0.08284478487
1300	0.08277520482
1301	0.08276649351
1302	0.08276229998
1303	0.0827544933
1304	0.08274337921
1305	0.0827305462
1306	0.08272321997
1307	0.0827247524
1308	0.08272345947
1309	0.08271857974
1310	0.08270980606
1311	0.08271104122
1312	0.08271190273
1313	0.08271089352
1314	0.08267148992
1315	0.08266894887
1316	0.08264630023
1317	0.08263727412
1318	0.08263329477
1319	0.0826341209
1320	0.08262984212
1321	0.0826201232
1322	0.08261120674
1323	0.08259633862
1324	0.08258591598
1325	0.08255818901
1326	0.08255479387
1327	0.08255429601
1328	0.08253458201
1329	0.08247248781
1330	0.08244957951
1331	0.08242475672
1332	0.08242732897
1333	0.08241390754
1334	0.08240711957
1335	0.08240679406
1336	0.08239662159
1337	0.08239007765
1338	0.08236996199
1339	0.08236797231
1340	0.08235497874
1341	0.08236299919
1342	0.08233993899
1343	0.08233238259
1344	0.08232538971
1345	0.08231903819
1346	0.08227491784
1347	0.08226984662
1348	0.0822602931
1349	0.08224587157
1350	0.08222448906
1351	0.08222329867
1352	0.08222381939
1353	0.08222038866
1354	0.08221134107
1355	0.08221219463
1356	0.08215898055
1357	0.08215906791
1358	0.08212218715
1359	0.0821182795
1360	0.08211632021
1361	0.08210844554
1362	0.08209696137
1363	0.08208381298
1364	0.08208354292
1365	0.08207930097
1366	0.08208912574
1367	0.08208022886
1368	0.08203669656
1369	0.08203517303
1370	0.08202897
1371	0.0819708584
1372	0.08196642455
1373	0.08191675036
1374	0.08190061096
1375	0.08188618176
1376	0.08187455131
1377	0.08185620736
1378	0.08185629604
1379	0.08181362983
1380	0.08181375155
1381	0.08179991799
1382	0.08179917253
1383	0.08178484542
1384	0.08173351798
1385	0.08169009866
1386	0.08165923894
1387	0.081647788
1388	0.08161734766
1389	0.0816222169
1390	0.08161348751
1391	0.08160136006
1392	0.08158361342
1393	0.08158825369
1394	0.08158949929
1395	0.08155062203
1396	0.08155057953
1397	0.08155091857
1398	0.08154487539
1399	0.08151625444
1400	0.08148830382
1401	0.08147828271
1402	0.08148843914
1403	0.08146942885
1404	0.0814498877
1405	0.08144594869
1406	0.08144654775
1407	0.08141994438
1408	0.08142104723
1409	0.08141777693
1410	0.08139948763
1411	0.08139185294
1412	0.08139051062
1413	0.08139153479
1414	0.08138199494
1415	0.08137817454
1416	0.08136923661
1417	0.08137180106
1418	0.08136879686
1419	0.08136595948
1420	0.08133706744
1421	0.08133185817
1422	0.08133321485
1423	0.08130396104
1424	0.08129616678
1425	0.0812946858
1426	0.08128483024
1427	0.08129033717
1428	0.08126239338
1429	0.0812655484
1430	0.08123334472
1431	0.08123377579
1432	0.08119331264
1433	0.08117260585
1434	0.08116395018
1435	0.08115192189
1436	0.08115004812
1437	0.0811380982
1438	0.08112253692
1439	0.08112520271
1440	0.081115703
1441	0.0811175507
1442	0.0811125487
1443	0.08111355436
1444	0.08110047014
1445	0.08110021744
1446	0.08108274282
1447	0.08106980149
1448	0.08106921335
1449	0.08106770888
1450	0.08105346419
1451	0.08104107389
1452	0.08103842323
1453	0.08098749215
1454	0.08097526672
1455	0.08096935153
1456	0.08096161125
1457	0.08096106094
1458	0.08094361137
1459	0.08091805828
1460	0.08091113904
1461	0.0808988604
1462	0.08089447128
1463	0.08087801572
1464	0.08086452929
1465	0.08086036028
1466	0.08085003152
1467	0.08084972617
1468	0.0808458417
1469	0.08083601231
1470	0.08083155956
1471	0.08082804058
1472	0.08082765103
1473	0.08082352844
1474	0.08082001703
1475	0.08080994277
1476	0.08080910522
1477	0.08075993435
1478	0.08075336432
1479	0.08075172466
1480	0.08075236963
1481	0.08074275122
1482	0.08073556006
1483	0.08072338154
1484	0.08068754251
1485	0.08067720587
1486	0.08066903833
1487	0.08065240875
1488	0.08062156179
1489	0.08061182611
1490	0.0806078623
1491	0.08060935604
1492	0.08060817423
1493	0.08058542899
1494	0.08057336383
1495	0.08057251663
1496	0.08057004342
1497	0.08052028746
1498	0.0805138753
1499	0.08050630107
1500	0.08050550092
1501	0.08049962233
1502	0.08049767434
1503	0.08049816687
1504	0.08048766122
1505	0.08047594979
