ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
21,0.1717272070270733,-2.1418286185745896,0.24927097020221273,-0.9467761665446129,1.782725548891771,-1.9134793116409448,0.23255928739846238,0.8857712554960271,-1.0188560801372797,0.5155440944537197
22,0.33903112345996994,0.975872553856946,0.02634246658910261,1.578743294404,1.355613698140039,1.883258233787382,0.007735562584399721,0.7425697886047737,0.6555491284251896,1.6569176532011582
23,0.9726407325832288,1.607419397491422,1.250514946278262,0.814830334295163,1.5034667825667443,0.29033171274826425,1.1294967370958466,0.8984289358603355,0.11685853899459256,1.40612910549499
24,0.10734590843870054,0.6787798938133265,0.49744266603080917,0.3697585384482759,-1.011941509347046,0.2504912324801155,0.5053258338681526,-0.6596271817098426,0.08265129417865283,-0.03117434112643627
25,-1.5031394862837115,-0.9657878727559777,-0.06203677416729375,-0.6003673930859523,-0.5557667583733263,-0.34790967847491644,-0.0940612701872485,-1.1332213685687997,-0.2964301728728576,0.054704590003902584
26,-0.38509135844852166,-0.5809623957852693,0.1710659768073876,-1.030657872159603,-0.3115332745966672,0.23482732019352157,0.14484729738570554,-1.2384498864837241,-0.01145086614291755,-1.7526331316219412
27,0.7791835987251586,0.322654068102995,-0.5474274291929981,1.5859979284031342,-1.358791734287579,0.35768496151454715,-0.5022228154453889,0.6404841265956519,0.519211216099702,-1.0307024120517188
28,0.18893448328934462,-0.32576424040834856,-0.46604106552239194,-0.5995893121404495,-1.1591737480016682,-0.36305570050418,-0.5316567629233602,-1.036176383049108,0.7963596880136774,0.6972667467969655
29,-0.8221619780868328,-1.5466012729627072,-0.4021864699952867,-0.5662287704959694,-0.44445349777342874,-0.8015141763709553,-0.3996766679607646,-0.9708251980083754,-0.5144116727262162,0.19148878206619152
30,-0.18685727960323906,0.16602631292062672,-0.6507352848792157,-0.8436243393694233,-1.7301107398316922,0.15755536616593432,-0.6878929389475867,-0.9246034292691973,-0.01145086614291755,-1.7679130538605479
31,-1.171145022639974,-0.3838979568788393,0.19815113937866813,-0.537191622010158,1.031687163330537,-0.8986171724359034,0.14756992484253087,-0.07747177805902716,-1.3665573532430748,0.3140966154879701
32,-1.3291366549342403,-0.40618287690419463,-0.20507433332387529,-1.1024485211093693,0.3776175919085471,-1.4786593015436458,-0.2603894116749803,-0.34137637054641445,-0.5859362128400262,0.30028281182725897
33,0.639616185467222,0.6065805569773383,-0.3769874752503622,0.5659157810804226,0.14482185413927348,-0.44758844595917535,-0.3610003488212472,0.11825201430792999,0.519211216099702,-0.1547168231910801
34,0.62629200296135,1.0432166903833433,0.1712763673291228,0.031433500017221915,-0.974183362882134,0.0439783092537127,0.12745769679538496,1.2160290426231108,-0.13517269454383893,-0.6061964237420512
35,-0.7287792003179409,-1.3794753893359402,-0.2718883712304953,-0.8764629591319832,0.11012419309015514,-0.4329004123827879,-0.2776562310025257,-1.2384498864837241,-2.4725825536318817,0.23009706299520824
36,1.7979914035602567,0.322654068102995,0.49744266603080917,0.6507546953480766,0.792866425551514,0.5824086485038352,0.4399234314084295,1.4682740473608478,-0.5144116727262162,0.3562592027409515
37,0.010289370411881474,-0.23839814636919243,-0.5018923825705307,-0.02997179490402167,-1.2784173696234356,0.34533075861881696,-0.5114584094400212,-0.1362603107710585,1.6513011169377325,-0.246949272726225
38,0.2771049785355742,0.8049366647246655,0.5085112657783831,1.4065142183195822,0.3117478802586221,0.7164332796259418,0.4941392791840177,-0.07747177805902716,1.1335412128234565,-0.6588173781519219
39,-2.1083455192979796,-1.4846126637386226,0.1542987588968964,-1.449159570984661,0.2416318639816277,-0.268469716225491,0.1427328959723685,-1.7215189448461858,-0.8814166804102245,0.0790669078553591
40,0.255595530499851,0.7898600516950686,0.5448614640237222,-1.317504117941357,-0.22485787929601267,0.3020316744896027,0.49170436483574953,-0.13123572343378198,0.8730658947101647,-0.3856594586815054
41,1.8888743133085495,1.281152731819249,1.5114286193689588,1.4188849447893626,2.283543569420579,2.2327232855614656,1.3530167190705036,1.293454307489845,1.5320619757902239,1.9033111044964965
42,2.1342843877741955,0.6787798938133265,1.3651715968086193,0.7698516035005306,-1.2099967556482993,0.6084837251259511,1.2822473516797632,1.1258148147844882,1.5320619757902239,2.2577711682818604
43,-1.7123797115800798,-0.465178643704031,-0.7989409623731972,-1.3135885981258393,-0.5063570755447219,-0.44092130772359106,-0.7718682850881697,-2.3148091806906876,-1.0188560801372797,-1.5402845814327648
44,1.2024758180117803,0.44839392221157276,0.19815113937866813,0.5659157810804226,-0.337899371394258,0.525611701943891,0.1688926537661414,1.829914374946347,0.219931029123637,0.17965624630593946
45,-0.586528290393703,-0.6660713733745143,-0.17709109242375037,-1.583240752932946,1.879671484542532,-1.3871624781020944,-0.21645041169874812,-0.028768289434292146,-1.2561798032770932,0.43743087009893056
46,0.7116339441910654,1.0432166903833433,0.7075431729744431,0.5659157810804226,0.7664453426918484,0.828979118818645,0.6938487415127927,0.40273644155474747,0.9215512270722537,-0.9861632211788953
47,-1.4360350052046378,-1.943469043253766,-0.6507352848792157,-1.1875393323908814,-0.07678863665831148,-2.0855743795741204,-0.6761384669956444,-1.2384498864837241,-2.4725825536318817,-0.3958686424229872
48,-0.13091617306734518,0.322654068102995,-0.3621118782013929,0.13174123666160265,-0.44445349777342874,-0.591051925542696,-0.2603414496761618,0.19603146927883788,0.7981846843893821,-0.5518868587743326
49,-0.3699914004353075,-1.0110312334708047,0.3640305826115408,-0.045139326469645594,-0.9119694928863659,-0.5732033913523101,0.32442353419972136,-0.3527123988346945,-1.3042230085822302,-0.048566150687700156
50,-1.8395230222341328,-1.5479389456716095,-2.1398402272777903,-0.7049118508949054,-0.5621500315827966,-1.4718000506592674,-2.074922507567607,-2.0864042427324105,-2.095089182689349,-1.8643373000220742
51,2.4500762012308055,1.026488507316551,1.638646401455354,0.4680590534635069,2.4043642899464084,-0.9853570286801954,1.9706257603774848,-0.6533415692981149,-0.6102374229169595,1.9100131988560936
52,-0.1712142791409572,1.065492992592323,1.638646401455354,-0.2884181311231794,1.031687163330537,1.301142375232947,1.9793429255063268,0.33506500630161523,1.1320940578119558,-0.8408391696442085
53,-0.04332712891615571,-0.1185227853707153,-0.2889528919464752,-1.0941177960114168,0.017553050059381594,-0.6650434271682393,-0.3130371314822336,0.5667477530756633,0.30593852953279294,0.3773601648111926
54,1.531652422445263,0.5823842218061527,0.19815113937866813,0.4866552560082258,0.6521797548738835,-0.45460908580218895,0.11364061292734788,0.6973479979237626,-1.0371671851756417,2.4517838062676076
55,0.9533264986953862,0.5723421608704449,0.7075431729744431,0.20580381006784196,-0.10399349657084786,1.261033561901052,0.7025659872310153,0.13454787286763023,0.9215512270722537,-0.4567770446104589
56,0.6902110929799516,0.12973426864130908,0.6438975132117115,0.0008603995922993467,-0.10420364793186407,0.6084837251259511,0.5751415814472972,1.1804036069447688,-0.01145086614291755,-1.0089938589732874
57,-0.06855561125841282,0.35645506009495226,0.3078042542010962,0.2556794188118902,-0.20413620661938434,1.154949144484485,0.2551605008971374,0.34566103199540377,0.6555491284251896,0.7219526105481164
58,-1.6235072287470815,-0.9206748113465832,0.4601410342237024,-0.19743292971737006,1.2308157533424042,-0.8817605692399878,0.4407159076448018,-0.4106203410507843,-2.1368361591639413,0.1509197559664068
59,-0.4777576618003481,0.20885471785201587,0.2775986564618235,0.6640799361651722,-1.3696682251533292,-0.6832921599229852,0.26239479525866577,-0.5097530100951648,0.18043502717286589,-2.23082482355294
60,-1.010997495950343,-1.6643388195420188,0.19815113937866813,-1.5409094348087033,1.8918045499064517,-1.02454844645205,0.140589442238121,-0.8180736407987217,-1.2561798032770932,0.6348430400218859
61,-0.43462873856770273,-0.1185227853707153,-2.00303689351867,-1.0800800662787051,0.04748342128539306,-0.908681665297303,-1.8732550043865295,-0.6596271817098426,-0.3984083117135086,-1.1844945630397865
62,-0.12222761913087402,-1.3434643175154575,0.13918621891925995,-0.6640547088668138,-0.9512877863490048,0.9424711050551343,0.15396504303276262,-1.149735605202839,1.0333530634273318,-0.7610578824553499
63,1.5162418285009875,0.379343485256884,0.4963173688310552,1.8461283760863771,-0.23155230633849197,1.249993745808783,0.4251793213422308,0.8820668967837585,1.4196718791154723,1.0970623950699265
64,-0.2809069819385926,-0.4287629731295314,0.798010548905357,-0.6085288563349783,1.029056769683239,-1.7598002037642904,0.7430042045930563,-0.21810831067993508,-1.3042230085822302,-0.246949272726225
65,-0.4198679602424572,-0.9657878727559777,0.9668560581058496,-1.7006735727211508,0.1907054306011333,1.2693511755723212,0.9279825729158532,0.6681684561208403,1.0333530634273318,-1.1567981161652383
66,0.60604941141481,-0.3811226581922191,-0.3975136405338949,-0.864513798875859,0.7776238283099506,0.03737199253222669,-0.4080505560217732,-0.8180736407987217,0.6555491284251896,-0.20918495295109368
67,1.0752540122364582,1.7372189758082184,1.4072842025387993,0.464023438974527,-0.1421901744887798,1.3651998096798972,1.3670076672436304,1.6383092981115486,0.9115047553924224,0.6627766009127587
68,-0.9735087619445553,-0.9676262358778355,-0.9027052784759493,0.9398173143373899,-1.054891489976066,-0.9131384026629586,-0.8421701009204163,0.2725451986294023,-1.0371671851756417,-0.3958686424229872
69,1.5576558214221132,1.7372189758082184,0.9668560581058496,1.0697098087980799,-0.4613523242312208,-0.110594913324275,0.9346379414589201,1.1589124446140582,-0.04844676206897313,1.6417497122170706
70,0.009352364382096807,-0.15788574116298668,0.3589537347315781,-0.19017829571823633,-0.2968060096103279,-0.8549909990516653,0.3343283928583719,-0.3527123988346945,0.219931029123637,0.6291196599991086
71,-0.27695932184881106,-0.08493729198224566,0.0007231711507753133,-0.39918084664567616,-0.8073594088430169,-0.5882044523823705,-0.041767243894100435,-0.008743113687189366,-0.5144116727262162,0.6891788336852022
72,0.7126043349528439,-0.5266054591225057,0.09231202974232168,0.5459655375828035,0.2868878595007673,1.2052557329893345,0.13547773941572355,0.22572386958016752,0.36611344845251875,-0.9054920970433983
73,0.3582219538051914,0.8275730959468454,1.638646401455354,-0.44316621948971424,3.513586515778984,1.6012738786855856,1.7961589720307614,0.5667477530756633,0.2924354247397796,1.6569176532011582
74,1.6596620746971888,0.9886687794280754,1.1782674882859023,1.1779247659518326,1.6998647729999183,0.0801088109041174,1.1049739607756164,0.8985973555020494,0.519211216099702,2.1937811311204927
75,1.1445629902961103,0.5333097337145959,0.0007231711507753133,0.8764040403628148,-0.5557667583733263,0.3326485586467726,0.009994415286176502,0.6272620559395692,0.7963596880136774,0.4890803535645823
76,-1.2796337405680063,-0.44148152229303117,-0.4021864699952867,-0.41215792504773435,-0.2968060096103279,0.20813217802784226,-0.45029249540615873,-0.5549619237003574,-0.33870425067544624,-1.1835327275646819
77,-0.5684501785401515,0.3304368040115127,0.7286215754140151,-0.9734369464914314,-1.1327134163317272,-0.3507191048835372,0.6696942133630304,-0.4774731212226654,-0.2964301728728576,-1.0089938589732874
78,0.8813739554426722,0.9605029722632461,0.9381156173370603,0.3494858667729178,1.0243476805566865,2.1720048856427367,0.8338940086539697,1.7619640005842434,0.8642003973974801,-0.35050568715362435
79,0.9465627284680256,1.062996897612437,0.3357219810682592,0.9548310364878717,-0.6415322018861019,0.3326485586467726,0.32199539979651065,0.8820668967837585,0.9115047553924224,-0.06888076507227174
80,0.7830211964638784,0.7134821784563236,-0.7838474349981607,0.7618476988076317,-0.7106774229189311,0.6084837251259511,-0.7107598140854003,-0.21810831067993508,2.161079157188582,0.5786699646706893
81,-0.07159789106088299,0.82002825230835,1.0069553451379016,0.24106939200807787,-0.45269314783344816,-0.5609700994084031,0.9487623177789264,1.3398052912404,-0.04844676206897313,1.2609387757070982
82,1.635935081423173,1.1834263704250927,0.9381156173370603,-0.3266345066543333,0.35950283934284694,1.4023307528066113,0.850939937173206,0.19603146927883788,0.6555491284251896,-0.4399489029416344
83,-0.783365552656519,-0.465178643704031,0.5952202714031809,-0.7239370486239717,-0.7441631622731546,-0.25042298522872136,0.49392574215551777,-0.09360010080554754,-0.3984083117135086,0.17965624630593946
84,1.0692224672499004,0.5327989167310322,1.2197373985664821,0.6574047765139497,-0.4932044003854354,1.523386551146392,1.1280753830381491,1.4735855417929882,-0.25326093447308445,0.4890211980562798
85,-0.3883839107537345,-0.37152443492450354,-1.4800628883014881,-1.0826710069926822,0.05922956869003327,-2.1252232731079537,-1.3849354963053329,-1.3538690480370645,-1.0843961226580807,-0.3283206504361313
86,0.7671339798256661,-0.7018457325427582,0.824945528818974,-0.41174690910846146,1.1537444998064244,0.10937013982695093,0.8213781540648398,0.34566103199540377,-2.4725825536318817,0.5525109344826321
87,-1.017098459426977,-0.9740360646376406,0.8993730103998467,-1.1603344548941283,0.021071133659705636,0.6251136892476608,0.8844107498966243,-0.8180736407987217,-0.3972177408110008,-1.4923481502273919
88,-1.2462124485901147,-0.006293289275954299,0.2775986564618235,-0.4785782487308804,-1.1128064952436747,-0.7600582124863873,0.25474418097720714,0.009535276842959165,-0.825295651742047,-0.7252429576154205
89,-0.2927138261035463,-0.47515567205737796,0.4080415253104115,-0.5764875561721355,-0.4924921281936585,-0.810337364455615,0.3212027384830856,-1.1136068519456435,-0.8605363282107051,-0.5851888867796241
90,0.29605482293648877,-0.8579627259433792,0.771538601100911,-1.0075337262873627,2.019772273205016,-0.7959851788318161,0.7445911388939802,0.2725451986294023,-1.3042230085822302,0.9583430466808606
91,-0.548389152345706,-0.9657878727559777,-0.20507433332387529,-0.5526681745416449,-0.8884356716153952,0.14376803542020347,-0.2133620336483858,-0.10545288843175227,1.0112072669203205,-1.4866887280061196
92,-1.498009941877308,-0.36562387294267873,0.3357219810682592,-0.8764321261601508,-0.49333603502443985,-0.8100124656819659,0.35931488752693336,-1.0599550800071091,-1.4827779490718616,-0.6242094401434762
93,0.30369838460447,-1.0110312334708047,1.638646401455354,0.6574047765139497,0.6521797548738835,0.19568561457681893,1.7548675470682529,0.5667477530756633,0.08265129417865283,0.8559212648875327
94,1.8460500160088962,0.713484894804765,0.6700056780366246,0.7245101410059412,-1.0203791269202664,0.6084837251259511,0.6069507981911881,0.693152014517697,1.204842663928501,2.253400634078583
95,1.2847630857695245,0.6444832552046783,-0.20507433332387529,0.6507546953480766,-0.2612857603757692,1.361334876149385,-0.2294490561345694,0.873715016631934,2.526679823560419,-0.9016695536714703
96,-1.6301962349500208,-1.2031503595051023,-0.08275975699607557,-1.6816965000640536,0.7746938594033946,-1.942910556040845,-0.10532496826279304,-0.4106203410507843,-1.670848672238844,-0.05326257771528734
97,0.575044535696219,-0.2021405207743287,-0.08275975699607557,0.06675665841776843,-0.17108657107384787,-0.09691970364787947,-0.18324158503040427,-0.07747177805902716,0.29511807007018603,-0.8401352438275582
98,-0.7521371580774969,-0.2578406056232864,0.2011878480477563,-0.9654568490923843,-0.9728272589445306,-1.4773582516187014,0.16572441226487833,-0.4106203410507843,-0.14146667030813742,0.03708320162949924
99,-0.5173858619584957,0.06895455961167747,-1.549401175140362,-0.26740564556893537,-0.045180923958014686,-1.3871624781020944,-1.455911553834163,-0.6596271817098426,0.146137700777253,-0.6743564047827756
100,-0.4206874151017343,-0.5198984751413638,-0.2718883712304953,0.3697585384482759,0.6521797548738835,-0.2426646978906493,-0.27378983444801025,-0.18907945581411692,-0.43529273597630147,-0.49094180192006454
101,-1.3690289682143264,-1.4846126637386226,-1.8951139261262648,-0.9825455425125666,0.4786725104650883,-0.863552210649632,-1.8637694491825463,-1.9523803299888531,-1.2561798032770932,-0.5365389411291065
102,-0.8254388093417115,-0.9707759855209109,-0.5018923825705307,-0.6322712948775995,-0.8262113244455018,-0.06632410526754656,-0.48418538897374647,-0.43020370523290885,-0.01145086614291755,0.04304004265746211
103,-2.1664239921070125,-1.623479763123344,-1.1251861990373118,-1.241495672759443,-0.8886703101752101,-1.2976965404336844,-1.1141445256441425,-1.4008465005205242,-1.3042230085822302,-1.458925736230216
104,-1.3036848846543412,-1.2636016861881578,0.9668560581058496,-0.12337520764287505,0.8638210472327909,-0.3225290954190086,0.9448995970704662,-1.076192292808842,-0.25326093447308445,0.054704590003902584
105,0.6502392034300868,0.3905433828144217,1.1782674882859023,0.7698516035005306,0.1184629952398631,0.1673792933388209,1.1254574460063342,0.8477490194728347,-1.0371671851756417,0.3301974442558858
106,1.1112624207429993,1.1427406871568764,-1.8951139261262648,0.464023438974527,-1.5338967864413593,0.6414197536136458,-1.8952475953445262,-0.8180736407987217,2.5217135786259504,-0.6583553611224208
107,-0.6866922213057304,-0.9657878727559777,-0.2889528919464752,0.27109551606005067,0.3621948337697526,-0.4194551429499389,-0.35185608991957923,-0.13806525962036997,-0.5535598957039661,-1.2849819533902604
108,-0.8441527422192299,0.049616602432548645,-0.1598124654710543,-0.7552783091244486,-0.8079294616162822,0.2863649819636216,-0.15351175082202073,-0.4774731212226654,-1.0188560801372797,0.009484375171196331
109,0.35999465598664254,0.5896047701091167,0.7075431729744431,0.10864353329372249,0.6521797548738835,-0.480890464721756,0.6525664973203671,0.19603146927883788,-1.2408864120444558,0.9583430466808606
110,0.9961710904490102,0.3601427762864561,-0.7501440176125642,0.9209898118158278,-0.4392842202885059,0.5824086485038352,-0.7753073100226746,-0.7566748909212614,1.0333530634273318,-0.5390921413334008
111,0.1572078254569792,-0.18217583993289338,1.5861122334470963,0.6234398991543664,1.191186747993089,-0.2846656276608017,1.5602545124978142,0.8754170037258879,0.08265129417865283,1.2744542746375938
112,0.9535305245435008,0.5612904851907515,0.3357219810682592,-0.15249450244495547,-0.26772334571579626,0.29033171274826425,0.2722956721730877,0.8754170037258879,0.8642003973974801,1.2379234184451493
113,0.176033668084007,-0.11987494797426577,-0.2774676358382447,0.4171957840981706,0.1907054306011333,-0.41559484104946404,-0.26160482868969537,-0.13702285281501975,-0.04844676206897313,-0.4098889647430774
114,-0.3007554180371733,-0.854053226352591,-0.7829682750121226,-0.60046651021099,-0.8179707871736763,-0.16600287275180686,-0.7607890695380208,-1.916974576600488,-0.17693296985312118,-0.045980140398867456
115,1.2019271019165176,0.39541624539244263,-1.4810013875426244,0.9917507704095992,-0.35699929379493933,1.3469260244355838,-1.3911027198667199,-0.1780761241925685,0.7018898694522493,-0.246949272726225
116,-0.37576917412818006,-0.08401887435746451,-0.6444417408516693,-0.3578387823495772,0.32430844362846745,-1.2784047856341538,-0.5205954527635857,-0.3527123988346945,0.29511807007018603,-1.07065688868632
117,-0.16671995220103694,-0.4875955680100498,-1.6978255398014301,-0.7512033249846187,-0.8011069040693326,0.0152725751838456,-1.592741209130238,-0.5549904713479294,-0.25326093447308445,-0.5851888867796241
118,-0.06858051495123003,-0.19992297410450455,0.6438975132117115,-0.7049118508949054,2.682032132886109,0.835744748869072,0.5946497289432443,-0.3527123988346945,0.519211216099702,-0.5536620104846819
119,-0.660904528005965,-1.0732847997383081,-2.2083544171410368,-0.19017829571823633,-1.6872542166961941,0.2088216185077266,-2.0711986950657986,-0.8180736407987217,1.0112072669203205,-1.6535213850081112
120,1.0555105220204206,0.3624865247992776,0.5085112657783831,1.0282979397196883,0.2789860729973869,0.6251136892476608,0.4703598277000226,0.594020367580772,0.008195957047793136,0.8373886737637006
121,0.10849933237252138,-0.01830049319549029,-0.08275975699607557,0.2293813705650284,-1.128984647878181,1.3118982039039273,-0.06899080095593826,0.7425697886047737,1.0333530634273318,0.035273478808072085
122,-0.5104753915774595,-0.9657878727559777,0.4867228309478275,-1.030657872159603,-0.1271400421037583,-1.2974269139739278,0.43456026898402567,-0.6596271817098426,-0.4515866294391107,0.8373886737637006
123,-0.058137014381649935,-0.32576424040834856,0.06874865312038063,0.5318089254039373,-0.2463721320796286,0.7197654312872918,0.08122883614330906,0.19603146927883788,0.36611344845251875,-1.4817494900692958
124,-0.3936466887458802,-0.9038588255133272,-1.5363126552498596,-1.2142907952626891,0.11012419309015514,-1.4921320238452713,-1.4207786374488875,-0.7620762636600171,-0.8814166804102245,-1.0496952447593109
125,-2.0050750200482694,-1.8237626734898627,-2.2083544171410368,-1.9760273651717863,-0.17351205718438356,-2.036427995145583,-2.0886909618905,-1.654805706275451,-1.0188560801372797,-0.5536620104846819
126,1.1797789943074144,1.2189463178886901,0.0007231711507753133,-0.39918084664567616,0.40444696584477674,0.8568328205220076,0.002769522091105578,0.47582641658019414,0.4728290787009002,0.3868239643291025
127,-1.6697175925064802,-1.353361769386653,0.9206464729579571,-0.3266345066543333,2.682032132886109,-1.4773582516187014,0.8589559013870022,0.031681236217234156,-1.4827779490718616,0.09618318745174471
128,0.5397898664389792,0.5369129601631993,-1.0952254894879798,0.8180949195947733,-1.2837640005455146,-0.7825818371234013,-1.0705218296411532,-0.4106203410507843,1.2518799019638116,-0.8873830517459572
129,-0.249544231720577,-0.7723513540136491,-0.1598124654710543,-0.7028390983237242,1.8979928461613127,0.37135592194024497,-0.17353396962131967,-0.3132785114842541,-0.8638703725485738,0.194186852039407
130,1.3241424601988234,1.5557590454281254,1.5991813091564244,2.593870791522291,1.4280683114277912,1.8338608004964756,1.5873119771564492,1.2934510230491758,0.519211216099702,0.5122535638142744
131,2.505884710338141,1.5386591487181538,0.9381156173370603,2.02127596835119,2.682032132886109,2.035920546795322,0.8482829621590818,2.579917092068215,1.097705366872029,0.3685716485287137
132,1.574033482128833,1.4326772280575564,0.8497723772376472,2.3038303249952894,-0.8882612220716299,1.1498028171279977,0.7753966309406188,2.1512166466027716,1.6926254322661067,0.19904277569593576
133,0.3258407796186615,1.0903105822041732,-1.0550061415640313,1.7597905317499836,-0.534069161757733,0.40103218332219137,-1.0032359106206605,-0.9612146214694435,0.2924354247397796,-1.51717317678229
134,-0.9444641490931615,-1.9860128661692737,-0.08275975699607557,-0.7503972545402707,1.6998647729999183,-0.7169711358505105,-0.08307552010439646,-0.3527123988346945,-0.01145086614291755,0.2739555071760037
135,-0.660326838653486,-0.12677097725237785,-1.6978255398014301,0.2644454348941772,-1.2837640005455146,0.9422350127981503,-1.6552397437901099,0.40268765915341526,0.519211216099702,-0.246949272726225
136,0.46454994024384216,-0.5025369647792928,-0.2889528919464752,-0.03722642890315567,0.8638210472327909,0.40103218332219137,-0.38727960467972394,0.009535276842959165,0.7018898694522493,0.6348430400218859
137,-0.11389092288490398,-0.47515567205737796,0.21020814756995954,-1.030657872159603,0.6755513188720629,-0.27990102293616165,0.1686609897003164,-0.3132785114842541,-1.6150306528175178,0.8093021360881022
138,1.5970928451870359,0.21969298001414342,0.6023448851425302,1.6348250278842524,0.1907054306011333,0.47249658951996404,0.5902440698347884,0.02178552284687591,0.8730658947101647,1.5358151113410787
139,-0.09728428267990825,-0.7373098622824891,0.19815113937866813,0.31857983645693355,2.019772273205016,-1.219814782957826,0.1853342791112271,-0.18907945581411692,-1.4827779490718616,-0.5401104527406431
140,-1.0990895347203118,-0.32576424040834856,0.824945528818974,-0.864513798875859,-0.09021687472259371,0.5524603614746305,0.8298351339727581,0.8820668967837585,0.36611344845251875,-0.20918495295109368
141,0.317393187521204,0.4236171522188795,-1.1251861990373118,0.1005704025948513,-0.3412784921276871,-0.8332722911630276,-1.048569587882935,-0.6596271817098426,-0.6501255773500939,-1.3152491905510262
142,-1.2096307979711518,-0.6584863850555455,-1.99852798248206,-0.7256453484412787,-0.9235599943063054,-0.2857795628672148,-1.8702988206204338,0.07989450953445866,0.5767908179707811,-0.9762778613499346
143,1.1047758684863396,0.975239903073987,0.6700056780366246,0.9129407216697618,-0.9408899915323349,0.3149503371486807,0.613483357617176,1.1041227918958652,0.8730658947101647,1.1426770127393702
144,-0.09156377472164122,-0.22723665869624154,-0.08275975699607557,0.15685591085019573,0.43543774308688166,0.2337627765435649,-0.09298177616416259,1.0504519491331867,-0.349912734231179,-0.5487870710866706
